video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
DWOajBNb8B4,MBCNEWS,공영·지상파,2026-03-19T08:40:46Z,"최대 가스전까지 '폭격'‥""통제불능 결과올 것"" - [LIVE] MBC 5시 뉴스와 경제 2026년 03월 19일",비판/분노,1,8,12,0.08333333333333333
DWhNLCrckYo, YTN,보도·경제전문,2026-03-13T09:54:12Z,"모즈타바 ""피의 복수"" 선언...호르무즈 상황은? / YTN",정보보완/해설,1,1,2,0.5
DWkPPc8TiHE,JTBC News,종합편성,2026-03-05T09:08:07Z,"""이스라엘 위해 죽을 수 없다!"" 항의하자…손 부러지고 '입틀막'? #JTBC #Shorts",기타/혼합,1,10916,85,0.011764705882352941
DXY4p8oq8Es,MBCNEWS,공영·지상파,2026-03-18T00:39:51Z,"아프간 ""파키스탄, 병원 폭격해 408명 사망"" #Shorts (MBC뉴스)",기타/혼합,1,3,2,0.5
DXhbfsybW8E, YTN,보도·경제전문,2026-03-05T00:31:21Z,이란 향한 경고 #shorts / YTN,기타/혼합,1,14,21,0.047619047619047616
DY6_HcgfYJY,뉴스TVCHOSUN,종합편성,2026-03-05T20:29:01Z,"[🔴 무조건 간다 LIVE] UAE, 한국에 '천궁-Ⅱ' 요격미사일 조기 공급 요청···'화약고' 중동 국가들 '긴급주문'",기타/혼합,1,7,10,0.1
DYG7kJWiWTU,KBS News,공영·지상파,2026-03-23T20:57:34Z,"[이슈] 유럽 등 7개국 ""호르무즈 안전에 기여 준비""/2026년 3월 20일(금)/KBS",비판/분노,1,3,18,0.05555555555555555
DYTHxoB5_SI,MBCNEWS,공영·지상파,2026-03-10T03:42:30Z,"휴전 중재 움직임‥이란 ""종전은 우리가 결정"" (2026.03.10/12MBC뉴스)",비판/분노,1,332,78,0.01282051282051282
DYYUEsT9CKk,채널A News,종합편성,2026-03-12T01:23:53Z,"이란 ""미국과 동맹국 선박도 표적""....중동 해역서 잇따르는 선박 피격 [뉴스플레이리스트] / 채널A",정보보완/해설,1,14,24,0.041666666666666664
DYzn-CYG8BI,MBCNEWS,공영·지상파,2026-03-11T06:05:49Z,"러, 좌표 줬나‥이란, 미군 자산 '족집게' 타격 #Shorts (MBC뉴스)",기타/혼합,1,2,9,0.1111111111111111
DZb4_E_kBAg,SBS 뉴스,공영·지상파,2026-03-20T03:02:52Z,"🔴LIVE 카타르 ""한국 등과 LNG 장기계약 '불가항력' 선언해야 할 수도""..이란 가스전 보복에 전세계 패닉 | SBS 실시간 라이브",정보보완/해설,1,2,3,0.3333333333333333
DZl7DNJcJcw,뉴스TVCHOSUN,종합편성,2026-03-10T12:44:23Z,"[🔴 무조건 간다 LIVE] 이란, 탄도미사일 3종 발사 영상 공개하며 美 압박···""미사일 사거리 늘릴 것""",정보보완/해설,1,1,1,1.0
DZsErcwW1RY,연합뉴스TV,보도·경제전문,2026-03-11T22:21:46Z,"[🔴속보] ""공격 멈추고 배상금 지급해""…이란, 미국에 종전 조건 내놨다 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,30,57,0.017543859649122806
D_nJPbvnwSU,MBCNEWS,공영·지상파,2026-03-19T23:12:49Z,"카타르 ""한국 등 LNG 장기계약 이행 못 할 수도"" (2026.03.20/뉴스투데이/MBC)",기타/혼합,1,45,46,0.021739130434782608
D_rynCNt8bQ, YTN,보도·경제전문,2026-03-06T06:35:24Z,"[2PM] 이란·중동 너머로 확전?...트럼프, 연일 강경 메시지 / YTN",정보보완/해설,1,0,1,1.0
Da4KNEv3-iY, YTN,보도·경제전문,2026-03-02T20:20:12Z,"미군 ""이란에 미사일·폭탄 수만 발...천 곳 이상 타격"" / YTN",비판/분노,1,10,12,0.08333333333333333
Dat9mji4YVo,SBS 뉴스,공영·지상파,2026-03-17T08:49:05Z,"자폭 드론 쫓아가더니 '쾅'…난감한 미국 ""이거다!"" #shorts",기타/혼합,1,1,1,1.0
DbVzWj5fTXg,연합뉴스TV,보도·경제전문,2026-03-17T02:52:51Z,"[🔴속보] 트럼프, 이란 전쟁 관련 언론 보도에 격분…美연방통신위 '방송사 문 닫을까' 협박｜트럼프, SNS에 ""NYT·WSJ = 저질신문""/연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,3,0.3333333333333333
DbvTaOAuKuI,채널A News,종합편성,2026-03-16T19:22:32Z,[🔴이슈를 켜라] [속보]이란 새 무기 꺼냈다…'괴물미사일' 세질 발사 / 채널A,기타/혼합,1,21,81,0.012345679012345678
DchhQrz-SwA,MBCNEWS,공영·지상파,2026-03-17T23:56:27Z,"""뭘 기대하냐"" 싸늘한 나토, 펄펄 뛰던 트럼프 결국.. [뉴스.zip/MBC뉴스]",기타/혼합,1,2968,86,0.011627906976744186
Dd0Hv1Rajro,뉴스TVCHOSUN,종합편성,2026-03-04T06:39:58Z,[이슈PICK] 트럼프 움직이자 이란 아수라장... 미 해·공군 폭격기 중동 뒤덮었다 / 사건텔러,기타/혼합,1,39,23,0.043478260869565216
DdQGCaaKUbE,연합뉴스TV,보도·경제전문,2026-03-09T02:41:01Z,"[🔴속보] UAE, 천궁·패트리엇 등 방공망 부족 호소 ""이란 탄도미사일 16발 중 15발 요격…드론 121대 중 119대 격추"" / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,1,1,1.0
DdQSHZY3ll4,채널A News,종합편성,2026-03-05T01:49:35Z,이란 방공망은 중국산 미 스텔스기 못 잡아  채널A #shorts #DLAB #ashorts,기타/혼합,1,28,19,0.05263157894736842
Ddqs6lfh6ho,채널A News,종합편성,2026-03-22T00:12:47Z,트럼프에 날아온 ‘전쟁비 청구서’💰📜…중동전!🤔 도대체 운용 비용은📌 어디에 더 많이 썼나!!! 👀 [직썰],기타/혼합,1,10,13,0.07692307692307693
Df0jN4VVNJg, YTN,보도·경제전문,2026-03-16T10:32:56Z,기름값에 사룟값까지...축산농가 덮친 '이중고' / YTN,기타/혼합,1,4,11,0.09090909090909091
DfYXjj0abhg, YTN,보도·경제전문,2026-03-16T05:56:22Z,"중국 ""호르무즈 책임 전가""...'트럼프 청구서' 퇴짜 / YTN",기타/혼합,1,18,20,0.05
Df_d5Tqy9fE,연합뉴스TV,보도·경제전문,2026-03-08T00:59:05Z,"트럼프 ""이란 통신망 파괴""…쿠르드족 개입 원치않아"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,31,33,0.030303030303030304
DgZ2q3m_dHc,KBS News,공영·지상파,2026-03-08T13:30:11Z,"[LIVE] 이란 ""미군 생포""...중동 또 무차별 폭격/이란, 걸프국 공격 계속…“공격 중단” 대통령 사과 무색/2026년 3월 8일(일)/KBS",비판/분노,1,5,6,0.16666666666666666
DirziKlifwc,채널A News,종합편성,2026-03-01T06:30:33Z,"美·이스라엘, 이란 심장부 공격…하네메이는 이미 피신 / 채널A / 뉴스A",기타/혼합,1,64,27,0.037037037037037035
DivJWrbMFJY,JTBC News,종합편성,2026-03-09T02:45:47Z,"'중동전쟁' 키워드에 등장한 러시아..""정황 포착"" 공포 #뉴스다 / JTBC News",정보보완/해설,1,215,84,0.011904761904761904
Dj-p_KeyDtQ,JTBC News,종합편성,2026-03-01T10:12:13Z,"미, '이란의 정점' 하메네이 제거 발표…""정권 교체"" 전격 선언 / JTBC 뉴스룸",기타/혼합,1,8,28,0.03571428571428571
DkEzKZJX9rs,JTBC News,종합편성,2026-03-16T00:17:24Z,손가락이 여섯 개?…'사망설' 퍼지자 네타냐후 직접 등판 #JTBC #Shorts,기타/혼합,1,45,14,0.07142857142857142
DkNlIQji3uU,MBN News,종합편성,2026-03-15T11:08:00Z,"'돈줄' 하르그섬 때리자 이란 '원유 우회로' 보복…""주민 떠나라"" [MBN 뉴스센터]",기타/혼합,1,13,12,0.08333333333333333
Dl0u0SZolO8, YTN,보도·경제전문,2026-03-06T11:20:58Z,[에디터픽] 이란 '숨통' 조이는 미국…중동 전쟁 '이상기류' / YTN,기타/혼합,1,44,82,0.012195121951219513
DlFDAcn4Yl8,MBCNEWS,공영·지상파,2026-03-06T19:03:29Z,"[속보] 걸프해역 유조선 피격..""자폭선박 공격 추정"" 이란 혁명수비대 ""중동 인프라 완전 파괴"" - [MBC 뉴스속보] MBC뉴스 2026년 03월 06일",기타/혼합,1,14,21,0.047619047619047616
DlRV4Nt8Zd8,MBN News,종합편성,2026-03-01T10:49:48Z,37년 철권통치 마침표…'3만 명 사망' 강경진압이 명 재촉 [MBN 뉴스센터],기타/혼합,1,90,77,0.012987012987012988
DmLLZOHmDnI,SBS 뉴스,공영·지상파,2026-03-17T13:18:29Z,"🔴LIVE 모즈타바, 산책 나갔다 공습 피해 ""신의 뜻으로"" ...부인·아들·가족 6명은 그 자리서 사망 | SBS 라이브",정보보완/해설,1,4,3,0.3333333333333333
Dmw4PuYZJzY,MBCNEWS,공영·지상파,2026-03-01T11:56:18Z,"""밤새 사이렌, 일상 멈췄다""‥정부 ""상황 악화 시 수송 계획 준비"" (2026.03.01/뉴스데스크/MBC)",정보보완/해설,1,250,36,0.027777777777777776
Dmz4OozREDY,SBS 뉴스,공영·지상파,2026-03-15T23:46:53Z,"""호르무즈 막혀 유가 오를 거 다 예상""...""그러니 군함 보내. 장려 아니라 요구"" / SBS / 모아보는 뉴스",기타/혼합,1,27,42,0.023809523809523808
DntGzHmqzl4, YTN,보도·경제전문,2026-03-07T01:09:51Z,"이스라엘, 대규모 공습 착수...밤새 중동 곳곳 폭발음 / YTN",기타/혼합,1,24,28,0.03571428571428571
Do-Uq6d-tAg,KBS News,공영·지상파,2026-03-12T12:27:29Z,[풀영상] 뉴스7 : 이라크 항만 유조선도 공격…‘유가 100달러’ 재돌파 – 2026년 3월 12일(목) / KBS,정보보완/해설,1,0,3,0.3333333333333333
DoE502bvFAs,KBS News,공영·지상파,2026-03-18T22:31:36Z,이란 최대 가스전 피격…이란 보복에 국제유가 급등 / KBS  2026.03.19.,정보보완/해설,1,9,5,0.2
DoKJAXPWjIQ,뉴스TVCHOSUN,종합편성,2026-03-18T01:31:21Z,"[자막뉴스] ""트럼프 이렇게 화난 적 없어""... 뒷북 외교에 미국 긁은 한국? / 사건텔러",기타/혼합,1,17,54,0.018518518518518517
DoKV7Z5h0RY,연합뉴스TV,보도·경제전문,2026-03-14T11:34:17Z,"[🔴속보] 미국 유조선, 이라크 인근 해역서 이란 자폭보트·드론에 피격…이란은 美 조롱｜트럼프 ""두고봐라"" 섬뜩 경고/ 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,4,4,0.25
Dp5bGLJbWxo,채널A News,종합편성,2026-03-02T02:16:20Z,트럼프 다음 타겟은…김정은 ‘벌벌’ 떨고 있다? [뉴스플레이리스트] / 채널A,정보보완/해설,1,241,81,0.012345679012345678
Dq3VBTtn9vY,SBS 뉴스,공영·지상파,2026-03-01T10:03:35Z,"🔴LIVE 하메네이·혁명수비대 수뇌부 사망 따른 ""이란 비상지도체제 돌입""...이란도 이틀째 ""중동 내 미군 거점 타격"", 전면전 임박? | SBS 실시간 라이브",정보보완/해설,1,8,12,0.08333333333333333
DrfLhuh1I6k,KBS News,공영·지상파,2026-03-12T09:31:57Z,"[이슈] 이란, 호르무즈 이어 이라크 영해 유조선 타격…트럼프·IEA ""비축유 푼다""/2026년 3월 12일(목)/KBS",기타/혼합,1,7,7,0.14285714285714285
Dsrc298AcCY,SBS 뉴스,공영·지상파,2026-03-16T02:31:20Z,"방중 코앞인데 트럼프식 초강수 ""안 도울 거야? 정상회담 미룰 수도"" (자막뉴스) / SBS",기타/혼합,1,17,11,0.09090909090909091
DstCdacyWXI,KBS News,공영·지상파,2026-03-20T13:46:58Z,주애가 운전한 신형 전차…김정은 “전쟁 준비 완성해야” [9시 뉴스] / KBS  2026.03.20.,정보보완/해설,1,253,76,0.013157894736842105
Dt9WswQT47E,MBCNEWS,공영·지상파,2026-03-12T07:15:15Z,"'불타는 테헤란'..""눈에는 눈!"" 이란 혁명수비대 대반격, ""집속탄 투하""..중동 전역 살벌 폭격 - [핫이슈PLAY] MBC뉴스 2026년 03월 11일",정보보완/해설,1,7,10,0.1
Dtlp1JA6DAQ,JTBC News,종합편성,2026-03-02T13:17:08Z,미국-이란 전쟁 장기화될까…관건은 '생명선' 중국 / JTBC 이가혁 라이브,조롱/냉소,1,65,88,0.011363636363636364
Dv61rnkCJcI,SBS 뉴스,공영·지상파,2026-03-11T08:51:40Z,"꼭꼭 숨은 후계자, 전략일까? ""다리 다쳤지만 의식은 분명"" (자막뉴스) / SBS",비판/분노,1,19,14,0.07142857142857142
Dv9fEvlvLcA,연합뉴스TV,보도·경제전문,2026-03-16T08:38:40Z,"[🔴속보] 다카이치, '못 이기는 척' 자위대 호르무즈 파병 검토…트럼프, 정상회담서 '이란전 지원' 압박 확실시 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,1,1.0
DvJab8lQkJM, YTN,보도·경제전문,2026-03-15T08:30:26Z,[뉴스모아] 사상 초유의 작전 동참 요구…날벼락이 따로 없는 요청 / YTN,정보보완/해설,2,38,85,0.023529411764705882
DvTDq-GttH0,한국경제TV,보도·경제전문,2026-03-04T05:34:41Z,"[🔴긴급 진단] 힘내라 대한민국, 급락 뒤에는 급등 온다 | 종목쇼 '이경락의 히트존' 260304",기타/혼합,1,5,23,0.043478260869565216
Dwonfd0a52g,MBCNEWS,공영·지상파,2026-03-01T11:52:31Z,미군 기지 보유국에 무차별 폭격 중‥위기감 고조 (2026.03.01/뉴스데스크/MBC),기타/혼합,1,71,61,0.01639344262295082
DyeCALijf3E,채널A News,종합편성,2026-03-13T11:33:18Z,이스라엘 “이란 200곳 공격…테헤란 상공서 교전” / 채널A / 뉴스A,지지/응원,1,99,67,0.014925373134328358
DzNhbn82VJI, YTN,보도·경제전문,2026-03-20T04:30:37Z,러시아 “한국 역시 똑똑하다”...어떤 선택이길래? [지금이뉴스] / YTN,기타/혼합,1,1276,77,0.012987012987012988
E-8wbIP0-LU,뉴스TVCHOSUN,종합편성,2026-03-14T00:02:38Z,이란 공격은 시작에 불과했다... 중국 겨눈 트럼프의 진짜 전략 (유광훈 변호사) / 사건텔러,정보보완/해설,1,15,19,0.05263157894736842
E-UOveQkFxw,채널A News,종합편성,2026-03-05T13:47:14Z,"“미국·이스라엘, 3단계 작전 진행”…이란 버틸까 / 채널A / 뉴스A CITY LIVE",정보보완/해설,1,49,50,0.02
E01rt9S0bRU,뉴스TVCHOSUN,종합편성,2026-03-05T03:45:02Z,"[글로벌NOW] 트럼프 ""이란 지도자 되고 싶어? 리더가 되려는 사람은 결국 죽어""... 미군 사망에 처절한 복수 예고 / 사건텔러",정보보완/해설,1,17,10,0.1
E08WUWGR5Xc,SBS 뉴스,공영·지상파,2026-03-16T13:10:05Z,"🔴LIVE ""호르무즈 봉쇄 풀려면 해병대 상륙해야"" 군함 보내도 쉽지 않다…장기전 불가피 ""전면전 규모 병력 필요"" | SBS 실시간 라이브",기타/혼합,1,3,5,0.2
E09bsgG2oFk,연합뉴스TV,보도·경제전문,2026-03-02T06:29:49Z,호르무즈 해협 막히면 韓산업 타격 불가피…중동 협력사업도 우려 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,0,1,1.0
E0AejpBd688,JTBC News,종합편성,2026-03-16T11:03:48Z,피 흘릴수록 내부는 '결속'…이스라엘 80%가 전쟁 지지 / JTBC 뉴스룸,비판/분노,1,67,39,0.02564102564102564
E0V399aQcaE,KBS News,공영·지상파,2026-03-19T05:05:34Z,"미·중 고위급 무역협상 종료…트럼프, 정상회담 연기 요청 / KBS  2026.03.17.",정보보완/해설,1,0,1,1.0
E0ZMGoaLvME,연합뉴스TV,보도·경제전문,2026-03-06T20:53:51Z,베일 벗은 이란의 '케이바르 셰칸' 투입 영상 공개…2천㎞ 떨어진 곳도 산산조각 내는 괴물 미사일 [현장쏙] / 연합뉴스TV(YonhapnewsTV),정보보완/해설,1,22,47,0.02127659574468085
E1c-wtjuJ3Y,뉴스TVCHOSUN,종합편성,2026-03-15T08:42:48Z,"[🔴 무조건 간다 LIVE] 트럼프 ""1주간 매우 강한 타격할 것""···美, 호르무즈 봉쇄해제 압박에 이란 하르그섬 내 군시설 폭격",정보보완/해설,1,5,15,0.06666666666666667
E1vnAYUNNa8,KBS News,공영·지상파,2026-03-04T11:59:12Z,닷새째 폭격…트럼프 “미 해군이 유조선 호송 시작할 것” / KBS  2026.03.04.,정보보완/해설,1,0,2,0.5
E3ITNmn3COA,뉴스TVCHOSUN,종합편성,2026-03-04T07:45:42Z,"[🔴이슈PLAY] 이란 ""최첨단 무기 남았다""…트럼프 ‘거의 무력화’ 정면 반박",기타/혼합,1,4,2,0.5
E3dMASk1xFs, YTN,보도·경제전문,2026-03-19T01:58:35Z,"트럼프 ""호르무즈 해협 안전 이용 국가가 책임지면 어떨까""…연일 동맹국 압박 [뉴스UP] 다시보기 2026년 03월 19일  / YTN",정보보완/해설,1,3,8,0.125
E3eY-b3DvD0,연합뉴스TV,보도·경제전문,2026-03-17T00:06:02Z,"[🔴속보] 이란, 전쟁 시작 이래 미사일 700기·드론 3,600기 발사…에너지·항공·방공 시설 타격 초점 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,4,13,0.07692307692307693
E53ISok3-ak,뉴스TVCHOSUN,종합편성,2026-03-18T14:24:59Z,[🔴이슈PLAY] 이란 혁명수비대 무장 봉기 일으키나,기타/혼합,1,15,21,0.047619047619047616
E5X6A9rJ7Sw,뉴스TVCHOSUN,종합편성,2026-03-15T22:11:41Z,"[이슈PICK] 트럼프, 이란 하르그섬 쓸어버렸다... 미국 공군 폭격기 움직이자 중동 초토화 / 사건텔러",정보보완/해설,1,16,7,0.14285714285714285
E5eN5qPJ7bc,JTBC News,종합편성,2026-03-02T06:29:21Z,후계 선발 서두르는 이란...차기 1순위 아라피 누구?｜지금 이 장면,기타/혼합,1,97,70,0.014285714285714285
E5x_dPGheDg,채널A News,종합편성,2026-03-04T06:43:36Z,[핫피플] 장기전 돌입하나? 두바이 美영사관 공격 #채널A #shorts #김진의돌직구쇼 #트럼프 #이란,기타/혼합,1,0,3,0.3333333333333333
E6Msg-F0Uq0,JTBC News,종합편성,2026-03-05T02:46:44Z,"[속보] ""이란 차기 최고지도자로 하메네이 아들 선출"" [이슈PLAY] / JTBC News",기타/혼합,1,2,5,0.2
E6uHX3M5U0U, YTN,보도·경제전문,2026-03-18T01:41:05Z,"[뉴스퀘어10] 트럼프, 파병 거부에 '분노'...""전쟁 철수는 아직"" / YTN",기타/혼합,1,15,39,0.02564102564102564
E8fgUC0QQss,채널A News,종합편성,2026-03-03T04:32:10Z,"이란 사태에 첫 논평 중국 “미국 이스라엘, 국제법 위반…군사 행동 중단 돼야” [현장영상] / 채널A",기타/혼합,1,59,55,0.01818181818181818
E90VxHKEkqo, YTN,보도·경제전문,2026-03-01T14:34:59Z,"파키스탄에서 친이란 시위대, 미 영사관 습격 시도...9명 사망 / YTN",기타/혼합,1,23,9,0.1111111111111111
E9H4d42xQEE,채널A News,종합편성,2026-03-11T01:01:20Z,"트럼프, 이란 압박 위해 ‘호르무즈 해협’ 사수 나섰다 [뉴스플레이리스트] / 채널A",기타/혼합,1,25,36,0.027777777777777776
E9enLuTDbR8,KBS News,공영·지상파,2026-03-02T22:58:34Z,“미 링컨함 타격” 이란의 거짓말?…선전전도 치열 / KBS  2026.03.03.,기타/혼합,1,16,29,0.034482758620689655
E9v7cxUWDjI,채널A News,종합편성,2026-03-13T01:19:24Z,혁명수비대 겨냥 민간 거주지에 포탄 채널A #shorts #DLAB #ashorts,정보보완/해설,1,10,4,0.25
EAEXyC0f8R8,SBS Biz 뉴스,보도·경제전문,2026-03-10T02:43:51Z,"[하우머니] 트럼프의 종전 언급, 평화의 신호인가 협상의 기술인가? 중동 전문가가 본 트럼프의 진짜 속내는? #마영삼 #머니쇼",기타/혼합,1,1,6,0.16666666666666666
EAQhO-Q82_s, YTN,보도·경제전문,2026-03-04T03:01:59Z,실전 투입은 처음...UAE에 배치된 '천궁' 이란 미사일 요격 [지금이뉴스] / YTN,정보보완/해설,1,16,23,0.043478260869565216
EB8kE325WME,SBS 뉴스,공영·지상파,2026-03-11T11:28:43Z,[현장] 호르무즈 해협 긴장 '최고조'…이 시각 오만 / SBS 8뉴스,정보보완/해설,1,20,19,0.05263157894736842
EBJWB_8Kd7U,채널A News,종합편성,2026-03-11T07:47:13Z,"[🔴이슈를 켜라] 미국 국방부, ""오늘 가장 격렬한 공습…이란 처참히 패배"" / 채널A",기타/혼합,1,1,7,0.14285714285714285
EBL0C7cr3GM,연합뉴스TV,보도·경제전문,2026-03-02T06:17:23Z,"[🔴속보] ""사우디가 '이란 공격' 美에 로비"" 외신 보도…빈살만 왕세자의 배신 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,38,16,0.0625
EBzcWY5L5tw,JTBC News,종합편성,2026-03-09T12:20:37Z,기름과 물의 잔혹한 혼합 #JTBC #Shorts,기타/혼합,1,5,3,0.3333333333333333
EC-EP1FrFLY,JTBC News,종합편성,2026-03-12T03:19:50Z,"미국, 전쟁 중 '무역법 301조' 조사…청와대 ""불리하지 않게 협의"" [이슈PLAY] / JTBC News",정보보완/해설,1,0,2,0.5
ECdrMkMmC5c,JTBC News,종합편성,2026-03-04T23:43:09Z,"미 ""압도적 파괴"" vs 이란 ""전쟁 계속""…충돌 장기전 가나 / JTBC 아침&",기타/혼합,1,4,9,0.1111111111111111
EDEg3BX1vbA,SBS Biz 뉴스,보도·경제전문,2026-03-10T13:25:14Z,[투자 노하우] 국제유가 급락에 한국·일본·대만 증시 반등,정보보완/해설,1,6,15,0.06666666666666667
EDWXpAQTMDA,연합뉴스TV,보도·경제전문,2026-03-03T20:37:34Z,"[🔴속보] 美 중부사령부 병력 투입에 '중동 파견 전력 있는' 주한미군 거론…패트리엇·사드, 이란 향하나｜한반도 안보 자산이 중동의 방패로?/ 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,2,3,0.3333333333333333
EFLmlJWspPQ, YTN,보도·경제전문,2026-03-19T08:06:19Z,연일 파병 거론 트럼프...'조인트 팩트시트'에도 영향？ / YTN,정보보완/해설,1,1,3,0.3333333333333333
EFeBk9lc7C0,SBS 뉴스,공영·지상파,2026-03-18T03:56:35Z,"🔴LIVE ""이란 안보 수장 라리자니 사망"" 지휘부 제거 작전..밤새 퍼부은 이스라엘군  | SBS 실시간 라이브",정보보완/해설,1,4,7,0.14285714285714285
EGzeLGQ8Ojw,채널A News,종합편성,2026-03-18T15:52:31Z,"지도자 잃은 이란, '피의 복수' 천명…전쟁 19일째 전황 분석 [뉴스플레이리스트] / 채널A",정보보완/해설,1,9,17,0.058823529411764705
EIa63_r4Tzs, YTN,보도·경제전문,2026-03-18T02:55:01Z,'석유 보물섬' 폭격 의도는?...전쟁 자금줄·지상군 상륙 압박 카드 / YTN,정보보완/해설,1,0,1,1.0
EIgCQLEHQcE,JTBC News,종합편성,2026-03-11T01:55:53Z,조용하던 중국 '딱' 걸렸다…트럼프 만남 코앞서 '일촉즉발' #뉴스다 / JTBC News,기타/혼합,1,75,85,0.011764705882352941
EIiP1HJ6jDA,KBS News,공영·지상파,2026-03-13T11:28:43Z,"[속보] ""미 공중급유기, 작전 중 이라크 추락"" 항공모함 제럴드 포드함에 불/2026년 3월 13일(금)/KBS",기타/혼합,1,3,1,1.0
EJ0DJQvMNKc,채널A News,종합편성,2026-03-02T13:20:26Z,[다시보기] 美 “이란 함정 9척 격침”…이스라엘 “테헤란 전역 겨냥” │2026년 3월 2일 뉴스A,지지/응원,1,52,53,0.018867924528301886
EJ4qSjANeZk,뉴스TVCHOSUN,종합편성,2026-03-21T07:55:34Z,"[단독] 항공사 기장 살해한 부기장, '면허 상실 보상금' 불만에 보복 살인 [무조건 간다 LIVE]",기타/혼합,1,42,44,0.022727272727272728
EJL6dky1woI,뉴스TVCHOSUN,종합편성,2026-03-17T06:11:18Z,[🔴이슈PLAY] 심상찮은 이런 군 내부... 무장 봉기 일어나나,기타/혼합,1,15,23,0.043478260869565216
EJSIiv-tFtg,연합뉴스TV,보도·경제전문,2026-03-02T21:58:54Z,[뉴스초점] 이란·헤즈볼라 동반반격…중동 전선 확대 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,9,12,0.08333333333333333
EJj3mxHEAU4,MBCNEWS,공영·지상파,2026-03-04T21:53:27Z,'인명 살상' 학습하는 AI‥'터미네이터' 원년? (2026.03.05/뉴스투데이/MBC),기타/혼합,1,6,2,0.5
EK9fLG4T0yc,연합뉴스TV,보도·경제전문,2026-03-13T05:47:25Z,"이란 초교 근처에 미사일…""미국 토마호크 추정"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,0,1,1.0
EKA3rRopf00,JTBC News,종합편성,2026-03-02T10:17:31Z,"'친미 전환' 노렸지만, 쉽지 않다?…'포스트 하메네이' 이란 운명은 / JTBC 이가혁 라이브",기타/혼합,1,50,47,0.02127659574468085
EKQccGsCP5Y,SBS 뉴스,공영·지상파,2026-03-06T03:16:34Z,"[🔴속보] 다시 치솟는 유가 ""가격 잡을 모든 방법 검토""…해군 투입 넘어 ""재무부가 직접 원유 선물 거래?"" | SBS 실시간 라이브",기타/혼합,1,0,3,0.3333333333333333
EKkN553RNns,MBN News,종합편성,2026-03-05T02:29:32Z,"""어머니와 연락 끊겨…"" 한국 거주하는 이란인들 반응 [shorts]",기타/혼합,1,3,3,0.3333333333333333
EKzxvJwbBWk,연합뉴스TV,보도·경제전문,2026-03-01T06:09:32Z,"이란 공습 '6천피' 흔드나…""단기 변수는 유가"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,23,24,0.041666666666666664
ELRWqzYmPSc, YTN,보도·경제전문,2026-03-06T02:59:33Z,"트럼프 ""유가 추가 조치...이란 외교관 망명해야"" / YTN",기타/혼합,1,4,3,0.3333333333333333
ELU29E1gX6Q,연합뉴스TV,보도·경제전문,2026-03-03T08:48:47Z,美 무기 고갈 노리고?…이란의 장기적 셈법 / 연합뉴스TV(YonhapnewsTV),기타/혼합,1,21,34,0.029411764705882353
EMF_-Y3WgLA, YTN,보도·경제전문,2026-03-05T13:02:26Z,요르단 상공서 또 요격음·공습 경보...중동 화염 엿새째 / YTN,기타/혼합,1,5,3,0.3333333333333333
ENBoygy_eVQ,JTBC News,종합편성,2026-03-18T06:04:19Z,전쟁 공포 이겨낸 'K-반도체'…20만전자·100만닉스의 귀환｜지금 이 쇼츠,기타/혼합,1,0,2,0.5
ENIS9vh5h9s,KBS News,공영·지상파,2026-03-15T12:19:43Z,한국 등 5개국에 “호르무즈로 군함 보내야”…트럼프 의도는? [9시 뉴스] / KBS  2026.03.15.,정보보완/해설,1,2,8,0.125
ENa82kJ8Fu8,MBCNEWS,공영·지상파,2026-03-03T22:40:11Z,"""예상보다 전쟁 길어지나""‥코스피 7% 폭락 (2026.03.04/뉴스투데이/MBC)",정보보완/해설,1,10,30,0.03333333333333333
ENdbDhB8jC8, YTN,보도·경제전문,2026-03-04T17:07:51Z,"""발 묶인 한국 선원 186명""...호르무즈 해협 긴장감 고조 / YTN",기타/혼합,1,4,7,0.14285714285714285
ENeO8U6uPJU,MBCNEWS,공영·지상파,2026-03-01T03:40:14Z,이란 하메네이 사망‥호르무즈 해협 봉쇄  (2026.03.01/12MBC뉴스),정보보완/해설,1,37,45,0.022222222222222223
EP6t5Jk3h28,KBS News,공영·지상파,2026-03-04T08:44:15Z,코스피 9·11때보다 더 떨어졌다…5천선으로 후퇴 / KBS  2026.03.04.,정보보완/해설,1,5,11,0.09090909090909091
